name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Dev Sharma,dev.sharma@outlook.com,dev3373#,"MongoDB, React, CSS, TypeScript",9.21,"Full Stack Dev, Open Source, Web Dev, Startup",Ahmedabad,Hybrid,2028,BSc,Undergraduate,1
Tanvi Pillai,tanvi.pillai@hotmail.com,tanvi1629!,"Express.js, JavaScript, REST API, Node.js",9.59,"Web Dev, Startup, Full Stack Dev",Jaipur,Remote,2025,MBA,Graduate,1
Madhuri Nair,madhuri.nair@icloud.com,madhuri5111#,"OpenCV, MLflow, NLTK, Keras, XGBoost",8.13,"Computer Vision, NLP",Madurai,Remote,2027,ME,Graduate,2
Deepak Pillai,deepak.pillai@hotmail.com,deepak772#,"JavaScript, Tailwind CSS, React, TypeScript, CSS",9.72,"Web Dev, Frontend Dev",Nagpur,Hybrid,2026,ME,Graduate,1
Isha Bose,isha.bose@icloud.com,isha9293#,"AWS, Heroku, Vercel, GCP, CloudFormation",7.9,"Cloud Computing, DevOps",Navi Mumbai,Remote,2028,BCA,Undergraduate,1
Amit Arora,amit.arora@yahoo.com,amit2359#,"Oracle DB, Firebase, Elasticsearch, SQLite",9.32,"Backend Dev, System Design, Data Engineering, Cloud Computing",Ahmedabad,Remote,2026,BCA,Undergraduate,2
Rashmi Arora,rashmi.arora@gmail.com,rashmi1495!,"JavaScript, Vue.js, Bootstrap, TypeScript",7.44,"Open Source, Web Dev",Chennai,Remote,2025,BCA,Undergraduate,3
Abhinav Sharma,abhinav.sharma@protonmail.com,abhinav9590#,"Unity, C++, Game Physics, Blender, SFML",8.52,"AR/VR, Interactive Media, 3D Design",Surat,Remote,2026,MSc,Graduate,2
Abhinav Dhawan,abhinav.dhawan@outlook.com,abhinav6423!,"Jetpack Compose, Kotlin, iOS SDK, Dart, Xamarin",8.07,"Mobile Dev, UI/UX",Visakhapatnam,Hybrid,2026,BCA,Undergraduate,3
Kabir Arora,kabir.arora@protonmail.com,kabir9869#,"Flask, Ruby on Rails, Laravel, ASP.NET",7.23,"Open Source, Web Dev, Backend Dev",Raipur,Remote,2028,BSc,Undergraduate,1
Aditya Mishra,aditya.mishra@gmail.com,aditya7654#,"DynamoDB, MySQL, SQLite, Redis, Cassandra",7.11,"Backend Dev, Cloud Computing, System Design, Data Engineering",Mysuru,Any,2027,M.Tech,Graduate,1
Roshni Verma,roshni.verma@protonmail.com,roshni3364#,"Nmap, Kali Linux, Cryptography, OWASP, Network Security",7.08,"Ethical Hacking, Privacy, Network Security, Cybersecurity",Kochi,Hybrid,2026,ME,Graduate,2
Manoj Dubey,manoj.dubey7678@icloud.com,manoj7568@,"Scikit-learn, NLTK, Keras, XGBoost, TensorFlow",8.11,"Machine Learning, AI, NLP, Computer Vision",Bhopal,Hybrid,2025,ME,Graduate,1
Riya Kumar,riya.kumar@gmail.com,riya2597!,"Tailwind CSS, JavaScript, HTML, Bootstrap, React",7.71,"UI/UX, Web Dev",Meerut,On-site,2026,BCS,Undergraduate,2
Pankaj Das,pankaj.das@yahoo.com,pankaj477!,"Tailwind CSS, CSS, Next.js, Bootstrap",7.81,"Web Dev, UI/UX",Meerut,Any,2026,MBA,Graduate,1
Meera Srivastava,meera.srivastava@icloud.com,meera3023#,"Jenkins, Linux, Prometheus, Terraform",8.48,"Automation, Site Reliability, DevOps, Cloud Computing",Thane,Any,2026,BCS,Undergraduate,3
Dev Rastogi,dev.rastogi@gmail.com,dev1548#,"Linux, Kubernetes, Jenkins, Prometheus",9.95,"Automation, DevOps",Jodhpur,Hybrid,2027,B.Sc IT,Undergraduate,2
Pari Iyer,pari.iyer@outlook.com,pari8570!,"C++, Shader Programming, Godot, Unity, Unreal Engine",9.84,"Interactive Media, Game Dev, 3D Design",Surat,Hybrid,2025,B.Tech,Undergraduate,3
Sonam Sen,sonam.sen@protonmail.com,sonam140@,"MongoDB, Git, Node.js, HTML",9.12,"Startup, Web Dev, Open Source, Full Stack Dev",Ahmedabad,Any,2025,MCA,Graduate,1
Rajesh Tiwari,rajesh.tiwari@icloud.com,rajesh2821!,"Xamarin, Flutter, Dart, Swift",7.22,"Cross-platform Dev, App Dev, UI/UX, Mobile Dev",Agra,Remote,2026,MSc,Graduate,2
Rekha Tiwari,rekha.tiwari@outlook.com,rekha7239#,"Cassandra, MySQL, SQLite, DynamoDB, Redis",8.25,"Data Engineering, Backend Dev, Cloud Computing, System Design",Jaipur,Remote,2027,BSc,Undergraduate,2
Pallavi Bose,pallavi.bose@hotmail.com,pallavi3645@,"Pandas, Scikit-learn, Matplotlib, SciPy",8.48,"Machine Learning, Analytics, Data Science, Research",Chandigarh,Hybrid,2028,BCS,Undergraduate,1
Atharv Dubey,atharv.dubey@icloud.com,atharv6724$,"Matplotlib, SciPy, R, Jupyter",7.14,"Machine Learning, Analytics",Lucknow,On-site,2026,BCA,Undergraduate,3
Poonam Shah,poonam.shah@gmail.com,poonam7167!,"Bash, GitHub Actions, Docker, Terraform",8.39,"DevOps, Automation",Meerut,Any,2027,M.Tech,Graduate,1
Drashti Ahuja,drashti.ahuja@gmail.com,drashti3126!,"NLTK, Scikit-learn, TensorFlow, OpenCV",7.49,"Research, Machine Learning, NLP",Visakhapatnam,On-site,2027,B.Tech,Undergraduate,1
Bhavna Paul,bhavna.paul4554@hotmail.com,bhavna6444$,"R, Jupyter, Pandas, Statsmodels",7.29,"Analytics, Data Science, Machine Learning",Kochi,On-site,2026,MBA,Graduate,1
Rajesh Paul,rajesh.paul@yahoo.com,rajesh6566#,"Node.js, CSS, REST API, HTML",7.76,"Open Source, Full Stack Dev",Mumbai,On-site,2027,B.Tech,Undergraduate,2
Chirag Ahuja,chirag.ahuja@gmail.com,chirag336!,"React, TypeScript, MongoDB, JavaScript",9.37,"Startup, Web Dev, Open Source",Patna,On-site,2026,B.Sc IT,Undergraduate,2
Ravi Sen,ravi.sen@protonmail.com,ravi6079!,"Python, Jupyter, Seaborn, R",7.45,"Analytics, Machine Learning, Data Science",Chennai,Any,2025,BCS,Undergraduate,3
Myra Paul,myra.paul@gmail.com,myra8852#,"Zeplin, Wireframing, User Research, Sketch",9.59,"Branding, UI/UX, Product Design, User Research",Navi Mumbai,On-site,2027,BCA,Undergraduate,1
Diya Mondal,diya.mondal@gmail.com,diya9680!,"React, HTML, Git, CSS, TypeScript",8.18,"Full Stack Dev, Startup",Hyderabad,On-site,2025,ME,Graduate,1
Seema Das,seema.das@outlook.com,seema6019!,"RTOS, Assembly, C, GDB, Embedded C",7.47,"Embedded Systems, Robotics",Rajkot,Hybrid,2026,MCA,Graduate,1
Avni Mondal,avni.mondal@outlook.com,avni963$,"Shader Programming, Godot, SFML, OpenGL, C#",9.01,"AR/VR, Game Dev, 3D Design, Interactive Media",Amritsar,Remote,2025,B.Sc IT,Undergraduate,3
Jayesh Pillai,jayesh.pillai@gmail.com,jayesh7017@,"MySQL, Redis, PostgreSQL, DynamoDB, MongoDB",7.41,"Backend Dev, Cloud Computing, System Design",Chandigarh,Any,2026,Diploma,Diploma,2
Veer Nair,veer.nair@gmail.com,veer589#,"GCP, CloudFormation, Azure, Firebase",9.49,"FinTech, DevOps",Indore,Remote,2025,MSc,Graduate,2
Ekta Reddy,ekta.reddy@hotmail.com,ekta1668@,"Tailwind CSS, JavaScript, React, CSS, Next.js",9.89,"UI/UX, Open Source",Vadodara,Remote,2026,BSc,Undergraduate,3
Harshit Mishra,harshit.mishra@gmail.com,harshit6441@,"EC2, AWS, Firebase, Lambda",8.27,"FinTech, Cloud Computing, Serverless, DevOps",Bhopal,Any,2027,MBA,Graduate,1
Komal Chopra,komal.chopra@icloud.com,komal4243@,"Wireshark, Python, Bash, Network Security, Nmap",8.27,"Ethical Hacking, Cybersecurity",Surat,Hybrid,2025,BE,Undergraduate,4
Heena Joshi,heena.joshi@icloud.com,heena2875#,"Node.js, Flask, Laravel, Express.js",8.13,"System Design, Web Dev, Backend Dev",Srinagar,On-site,2026,Diploma,Diploma,2
Pranav Agarwal,pranav.agarwal@yahoo.com,pranav3773@,"dbt, BigQuery, Apache Spark, Kafka, Hadoop",8.65,"Cloud Computing, Big Data, Analytics",Kochi,Hybrid,2026,B.Sc IT,Undergraduate,2
Aditya Biswas,aditya.biswas@hotmail.com,aditya8719!,"PostgreSQL, MongoDB, Elasticsearch, Oracle DB, DynamoDB",9.47,"System Design, Data Engineering",Bangalore,Remote,2026,Diploma,Diploma,1
Ekta Rastogi,ekta.rastogi@outlook.com,ekta9921#,"Python, Burp Suite, Nmap, Metasploit",9.05,"Cybersecurity, Ethical Hacking",Jabalpur,On-site,2025,B.Tech,Undergraduate,3
Myra Sen,myra.sen@outlook.com,myra5340#,"Java, Swift, iOS SDK, Jetpack Compose, Kotlin",8.34,"Cross-platform Dev, UI/UX, App Dev, Mobile Dev",Mysuru,On-site,2025,Diploma,Diploma,1
Rekha Nair,rekha.nair@yahoo.com,rekha1871@,"Seaborn, Pandas, SciPy, Matplotlib, Statsmodels",8.87,"Analytics, Research",Indore,On-site,2026,Diploma,Diploma,2
Priya Biswas,priya.biswas@icloud.com,priya3285!,"Bootstrap, Vue.js, React, Next.js, HTML",7.21,"Web Dev, Open Source, Frontend Dev",Varanasi,Remote,2026,B.Tech,Undergraduate,3
Sanjay Malhotra,sanjay.malhotra@icloud.com,sanjay7538@,"AWS, Firebase, S3, Vercel, CloudFormation",7.52,"DevOps, FinTech, Serverless, Cloud Computing",Varanasi,On-site,2026,MBA,Graduate,2
Harish Singh,harish.singh@gmail.com,harish8002!,"C++, Rust, CMake, RTOS",8.69,"Robotics, Systems Programming, IoT, Embedded Systems",Pune,Any,2025,BCS,Undergraduate,3
Meenakshi Mishra,meenakshi.mishra@hotmail.com,meenakshi7509!,"MongoDB, CSS, HTML, Git, REST API",8.56,"Startup, Full Stack Dev, Open Source",Tiruchirappalli,Any,2026,B.Sc IT,Undergraduate,2
Arnav Patel,arnav.patel@icloud.com,arnav7005@,"Pandas, NumPy, SciPy, Statsmodels, Jupyter",7.06,"Research, Data Science",Thane,Hybrid,2026,BSc,Undergraduate,2
Neha Pandey,neha.pandey@icloud.com,neha3593!,"Illustrator, Zeplin, User Research, Prototyping, Sketch",8.14,"UI/UX, Branding, User Research, Product Design",Guwahati,Any,2027,MCA,Graduate,2
Aman Garg,aman.garg@yahoo.com,aman8489#,"Express.js, CSS, JavaScript, REST API",8.88,"Full Stack Dev, Startup, Web Dev",Meerut,Hybrid,2025,BE,Undergraduate,4
Myra Biswas,myra.biswas@hotmail.com,myra2352@,"ASP.NET, Flask, Node.js, PHP",8.78,"System Design, Web Dev, Open Source",Vijayawada,On-site,2028,BE,Undergraduate,1
Tushar Bose,tushar.bose@outlook.com,tushar5736$,"TypeScript, HTML, REST API, Git",7.46,"Web Dev, Startup, Open Source, Full Stack Dev",Vadodara,Hybrid,2025,B.Tech,Undergraduate,3
Vikram Iyer,vikram.iyer@outlook.com,vikram6118@,"Nmap, Cryptography, Python, OWASP",9.11,"Privacy, Cybersecurity, Network Security, Ethical Hacking",Noida,Remote,2025,M.Tech,Graduate,1
Sumit Shah,sumit.shah220@protonmail.com,sumit7800@,"Unity, Unreal Engine, OpenGL, C#",7.51,"Game Dev, Interactive Media, 3D Design, AR/VR",Nagpur,Remote,2025,BE,Undergraduate,4
Chirag Nair,chirag.nair@protonmail.com,chirag4207#,"CSS, MongoDB, REST API, TypeScript, HTML",9.73,"Startup, Full Stack Dev, Web Dev",Faridabad,Any,2026,BE,Undergraduate,3
Diya Garg,diya.garg@protonmail.com,diya869@,"Dart, Java, Android SDK, Flutter, Kotlin",7.43,"UI/UX, Cross-platform Dev, Mobile Dev, App Dev",Agra,On-site,2026,BSc,Undergraduate,2
Nidhi Reddy,nidhi.reddy@outlook.com,nidhi8853!,"CSS, Vue.js, React, TypeScript, Next.js",7.45,"Frontend Dev, Web Dev, Open Source",Nashik,Remote,2026,ME,Graduate,2
Tanvi Khanna,tanvi.khanna@yahoo.com,tanvi5384#,"Web3.js, Smart Contracts, Hardhat, DeFi, Chainlink",8.04,"Web3, FinTech",Chennai,On-site,2026,BSc,Undergraduate,3
Yash Pandey,yash.pandey@gmail.com,yash4926@,"CMake, Assembly, C, Rust, Bash",7.29,"IoT, Robotics",Delhi,On-site,2027,MCA,Graduate,1
Nandini Reddy,nandini.reddy@icloud.com,nandini5533!,"Laravel, Flask, ASP.NET, Spring Boot",9.92,"Backend Dev, System Design, Open Source, Web Dev",Pune,Hybrid,2026,BSc,Undergraduate,3
Anjali Tiwari,anjali.tiwari@icloud.com,anjali2405$,"InVision, Zeplin, Sketch, Wireframing",7.73,"User Research, Product Design, UI/UX, Branding",Srinagar,On-site,2025,BCS,Undergraduate,4
Sneha Mishra,sneha.mishra@protonmail.com,sneha7965@,"Kali Linux, Metasploit, Network Security, Bash",9.75,"Ethical Hacking, Cybersecurity, Network Security, Privacy",Thane,On-site,2025,BCS,Undergraduate,4
Lalit Mishra,lalit.mishra@yahoo.com,lalit2697$,"Statsmodels, Seaborn, Python, SciPy, NumPy",8.68,"Data Science, Research, Analytics",Nagpur,Hybrid,2026,ME,Graduate,2
Sneha Mondal,sneha.mondal1049@gmail.com,sneha1285!,"User Research, Sketch, Photoshop, Prototyping, Adobe XD",8.5,"Branding, Product Design, User Research",Pune,Remote,2026,MSc,Graduate,2
Vikram Sethi,vikram.sethi@gmail.com,vikram3854#,"Firebase, Heroku, S3, CloudFormation",9.36,"FinTech, DevOps, Cloud Computing, Serverless",Rajkot,On-site,2026,BCA,Undergraduate,3
Yash Roy,yash.roy@yahoo.com,yash6982!,"Prototyping, Wireframing, Zeplin, InVision, Sketch",9.08,"Product Design, Branding, User Research, UI/UX",Bhubaneswar,Hybrid,2026,BE,Undergraduate,2
Rashmi Bansal,rashmi.bansal@outlook.com,rashmi4984@,"Bash, Ansible, Linux, Terraform",8.05,"Cloud Computing, Site Reliability, Automation",Tiruchirappalli,On-site,2025,Diploma,Diploma,3
Ishaan Dhawan,ishaan.dhawan@icloud.com,ishaan785@,"Metasploit, Python, Kali Linux, Burp Suite, Cryptography",8.17,"Privacy, Ethical Hacking, Cybersecurity",Vadodara,Any,2025,B.Tech,Undergraduate,4
Yamini Mondal,yamini.mondal@protonmail.com,yamini172$,"TensorFlow, Scikit-learn, XGBoost, Python",7.26,"Machine Learning, NLP, Research, AI",Aurangabad,Remote,2027,BCA,Undergraduate,1
Nidhi Ghosh,nidhi.ghosh@yahoo.com,nidhi2563$,"Lambda, Firebase, GCP, Heroku, Azure",9.02,"DevOps, Cloud Computing, Serverless, FinTech",Raipur,Hybrid,2025,MBA,Graduate,2
Roshni Agarwal,roshni.agarwal@protonmail.com,roshni4744@,"Kubernetes, Nginx, Prometheus, Jenkins",9.68,"Automation, Site Reliability, DevOps, Cloud Computing",Gurugram,Hybrid,2027,BE,Undergraduate,1
Aakash Verma,aakash.verma@hotmail.com,aakash549@,"SQL, Kafka, Snowflake, Python, BigQuery",7.65,"Analytics, Cloud Computing, Data Engineering",Thane,Hybrid,2026,B.Tech,Undergraduate,2
Arjun Sharma,arjun.sharma@icloud.com,arjun512#,"Scikit-learn, Hugging Face, Keras, OpenCV",7.17,"Machine Learning, Computer Vision, Research, AI",Indore,On-site,2025,BSc,Undergraduate,3
Pallavi Garg,pallavi.garg@icloud.com,pallavi6123!,"PostgreSQL, Elasticsearch, MongoDB, Redis",7.75,"Data Engineering, Backend Dev, Cloud Computing, System Design",Noida,On-site,2026,M.Tech,Graduate,1
Lavanya Chatterjee,lavanya.chatterjee@icloud.com,lavanya6047#,"Unity, Unreal Engine, Game Physics, OpenGL",8.62,"AR/VR, Game Dev, 3D Design, Interactive Media",Lucknow,Any,2026,B.Sc IT,Undergraduate,2
Ritika Paul,ritika.paul@protonmail.com,ritika1840#,"Bash, Network Security, Burp Suite, Python, Metasploit",9.7,"Ethical Hacking, Cybersecurity",Jabalpur,Any,2025,M.Tech,Graduate,2
Myra Kapoor,myra.kapoor@yahoo.com,myra6794$,"Git, MongoDB, HTML, CSS",7.34,"Open Source, Startup, Web Dev",Dehradun,Any,2026,MBA,Graduate,1
Pranav Patel,pranav.patel@protonmail.com,pranav7415@,"Next.js, Bootstrap, HTML, Tailwind CSS",9.15,"Web Dev, UI/UX, Open Source",Aurangabad,Any,2027,MBA,Graduate,1
Sanjay Srivastava,sanjay.srivastava@yahoo.com,sanjay9159$,"Android SDK, Swift, Jetpack Compose, Dart",7.36,"UI/UX, App Dev",Jabalpur,Remote,2027,MBA,Graduate,2
Manish Joshi,manish.joshi@gmail.com,manish7958!,"Nmap, Burp Suite, Kali Linux, OWASP, Bash",9.58,"Privacy, Network Security, Cybersecurity",Nagpur,Any,2025,B.Sc IT,Undergraduate,4
Garima Chatterjee,garima.chatterjee@yahoo.com,garima6935@,"Jetpack Compose, Flutter, React Native, Java, Xamarin",9.03,"App Dev, UI/UX",Varanasi,Remote,2028,BCA,Undergraduate,1
Suraj Jain,suraj.jain@protonmail.com,suraj3001!,"TypeScript, CSS, Vue.js, Sass",8.96,"Open Source, UI/UX, Web Dev, Frontend Dev",Navi Mumbai,Hybrid,2027,BSc,Undergraduate,2
Nidhi Mishra,nidhi.mishra@protonmail.com,nidhi9870#,"ETL, SQL, Airflow, dbt, Python",7.35,"Big Data, Data Engineering, Analytics",Vijayawada,Any,2027,ME,Graduate,1
Aditya Kumar,aditya.kumar@gmail.com,aditya681#,"Embedded C, C++, C, Linux",9.39,"Embedded Systems, IoT",Kolkata,Any,2025,BCS,Undergraduate,3
Rahul Gupta,rahul.gupta@yahoo.com,rahul1880$,"HTML, TypeScript, JavaScript, React",7.04,"Full Stack Dev, Startup, Open Source",Agra,Remote,2025,B.Tech,Undergraduate,4
Sachin Mukherjee,sachin.mukherjee@protonmail.com,sachin7120$,"MySQL, DynamoDB, MongoDB, PostgreSQL, Firebase",7.07,"System Design, Data Engineering, Backend Dev",Kolkata,Hybrid,2025,ME,Graduate,2
Chirag Dey,chirag.dey@protonmail.com,chirag1120!,"Unreal Engine, OpenGL, Godot, C#",7.13,"3D Design, AR/VR",Chandigarh,On-site,2026,MBA,Graduate,2
Alok Das,alok.das@protonmail.com,alok6778@,"Python, Hugging Face, Scikit-learn, OpenCV, NLTK",7.45,"Machine Learning, Computer Vision",Mumbai,On-site,2027,M.Tech,Graduate,1
Nandini Agarwal,nandini.agarwal@yahoo.com,nandini8602#,"Sketch, Figma, Illustrator, User Research, Adobe XD",7.09,"Branding, Product Design, UI/UX, User Research",Nashik,Hybrid,2027,ME,Graduate,1
Sachin Biswas,sachin.biswas@icloud.com,sachin8916$,"Python, SciPy, Statsmodels, Jupyter",9.62,"Machine Learning, Analytics, Research",Jaipur,Hybrid,2026,Diploma,Diploma,1
Rohit Rao,rohit.rao@gmail.com,rohit5506#,"ASP.NET, PHP, Express.js, Flask, Node.js",7.94,"Backend Dev, System Design",Varanasi,Any,2027,BE,Undergraduate,2
Abhinav Jain,abhinav.jain@yahoo.com,abhinav1913@,"Python, Burp Suite, Network Security, Wireshark, Bash",8.43,"Cybersecurity, Network Security, Ethical Hacking",Nagpur,On-site,2025,BE,Undergraduate,4
Suresh Paul,suresh.paul@yahoo.com,suresh9296$,"OpenGL, SFML, Game Physics, C#",8.61,"3D Design, Game Dev",Patna,On-site,2028,BSc,Undergraduate,1
Saanvi Srivastava,saanvi.srivastava@icloud.com,saanvi932$,"Truffle, IPFS, Rust, Smart Contracts, Hardhat",7.07,"Web3, Blockchain, FinTech",Noida,On-site,2027,MBA,Graduate,1
Shubham Reddy,shubham.reddy@outlook.com,shubham6843@,"REST API, HTML, React, Git",7.26,"Startup, Web Dev, Full Stack Dev, Open Source",Jabalpur,Any,2026,ME,Graduate,1
Khushi Pandey,khushi.pandey@outlook.com,khushi715#,"Metasploit, OWASP, Burp Suite, Bash",8.73,"Privacy, Cybersecurity, Network Security",Jabalpur,Hybrid,2026,Diploma,Diploma,2
Nikhil Agarwal,nikhil.agarwal@hotmail.com,nikhil8056@,"MLflow, PyTorch, TensorFlow, NLTK, Keras",8.62,"NLP, Computer Vision, Research, AI",Kolkata,Hybrid,2026,BCA,Undergraduate,2
Madhuri Biswas,madhuri.biswas@outlook.com,madhuri1060@,"C++, Rust, RTOS, C, CMake",7.29,"IoT, Robotics, Embedded Systems",Bangalore,Hybrid,2027,M.Tech,Graduate,1
Sanjay Bajaj,sanjay.bajaj@yahoo.com,sanjay9061@,"ETL, Airflow, dbt, SQL, Hadoop",9.06,"Analytics, Big Data",Ahmedabad,Hybrid,2026,BE,Undergraduate,3
Tejas Sen,tejas.sen@hotmail.com,tejas3412#,"HTML, Tailwind CSS, Bootstrap, Sass, JavaScript",9.05,"Web Dev, Frontend Dev, Open Source, UI/UX",Mumbai,On-site,2025,MSc,Graduate,1
Garima Kapoor,garima.kapoor@yahoo.com,garima5200#,"User Research, Zeplin, Prototyping, InVision",9.22,"Product Design, User Research",Indore,On-site,2026,MCA,Graduate,1
Vivek Dey,vivek.dey@hotmail.com,vivek8943$,"Wireframing, Prototyping, Adobe XD, InVision, Sketch",7.14,"Product Design, User Research",Gurugram,Remote,2026,BCS,Undergraduate,2
Vaishali Sethi,vaishali.sethi@yahoo.com,vaishali367!,"Linux, Bash, CMake, RTOS, C++",9.24,"Embedded Systems, Robotics, IoT",Nagpur,Hybrid,2027,M.Tech,Graduate,1
Arjun Kumar,arjun.kumar@icloud.com,arjun195$,"React, REST API, CSS, Git",9.89,"Full Stack Dev, Startup, Open Source, Web Dev",Guwahati,Any,2025,Diploma,Diploma,3
Shweta Chauhan,shweta.chauhan@outlook.com,shweta5544@,"Django, Ruby on Rails, ASP.NET, Laravel, PHP",9.45,"Backend Dev, Web Dev",Delhi,Any,2028,BCS,Undergraduate,1
Siddharth Ghosh,siddharth.ghosh@icloud.com,siddharth4241$,"Django, Express.js, FastAPI, Spring Boot, Laravel",8.29,"Open Source, Backend Dev, Web Dev, System Design",Delhi,Remote,2028,B.Tech,Undergraduate,1
Chhaya Arora,chhaya.arora@hotmail.com,chhaya285#,"Firebase, Oracle DB, Elasticsearch, MongoDB",8.77,"Data Engineering, Cloud Computing, System Design",Mumbai,Remote,2025,B.Tech,Undergraduate,4
Tarun Mukherjee,tarun.mukherjee@gmail.com,tarun7458!,"SciPy, Statsmodels, Matplotlib, Seaborn",7.96,"Analytics, Research, Machine Learning",Vadodara,Hybrid,2026,BCA,Undergraduate,2
Priya Patel,priya.patel@hotmail.com,priya8162@,"Express.js, JavaScript, Git, MongoDB",7.13,"Web Dev, Startup, Full Stack Dev",Varanasi,On-site,2025,Diploma,Diploma,2
Dev Bose,dev.bose@hotmail.com,dev2938@,"Hugging Face, NLTK, OpenCV, Python",9.22,"NLP, Computer Vision, Research",Guwahati,Hybrid,2027,BSc,Undergraduate,1
Mohit Nair,mohit.nair@yahoo.com,mohit6170$,"Linux, Rust, RTOS, Bash",8.9,"Systems Programming, Robotics",Vijayawada,Remote,2025,BCA,Undergraduate,4
Deepak Sethi,deepak.sethi@outlook.com,deepak5343#,"EC2, CloudFormation, AWS, Azure, GCP",7.09,"FinTech, DevOps, Serverless",Nagpur,Any,2026,B.Tech,Undergraduate,3
Ashish Agarwal,ashish.agarwal@outlook.com,ashish3271!,"Node.js, Express.js, CSS, HTML",8.35,"Full Stack Dev, Startup, Web Dev",Tiruchirappalli,Remote,2026,M.Tech,Graduate,2
Bhumi Bhat,bhumi.bhat@gmail.com,bhumi3701$,"NLTK, OpenCV, Python, TensorFlow, Scikit-learn",9.45,"Machine Learning, AI, NLP, Computer Vision",Srinagar,Hybrid,2027,BE,Undergraduate,2
Tarun Srivastava,tarun.srivastava@hotmail.com,tarun9660#,"RTOS, Embedded C, Rust, CMake",8.7,"IoT, Systems Programming",Vadodara,Any,2025,ME,Graduate,1
Anil Khanna,anil.khanna@hotmail.com,anil6171!,"Firebase, Lambda, Vercel, Heroku",7.9,"Cloud Computing, DevOps, FinTech",Meerut,Remote,2025,B.Tech,Undergraduate,4
Riya Mishra,riya.mishra@icloud.com,riya9715!,"Linux, Kubernetes, GitHub Actions, Docker",8.25,"Cloud Computing, Site Reliability, Automation",Chandigarh,Any,2028,B.Tech,Undergraduate,1
Myra Mittal,myra.mittal@hotmail.com,myra2390@,"C, CMake, C++, GDB, Rust",9.1,"IoT, Embedded Systems, Systems Programming",Noida,On-site,2028,BCS,Undergraduate,1
Jaya Paul,jaya.paul@hotmail.com,jaya6300$,"Elasticsearch, Firebase, MongoDB, Oracle DB",7.29,"System Design, Backend Dev",Bhopal,Remote,2026,MCA,Graduate,1
Omkar Chatterjee,omkar.chatterjee@hotmail.com,omkar7734$,"Adobe XD, Sketch, Zeplin, Prototyping, User Research",8.01,"User Research, Product Design, UI/UX",Noida,Hybrid,2027,B.Sc IT,Undergraduate,1
Dhruv Das,dhruv.das@icloud.com,dhruv1862#,"Swift, iOS SDK, Xamarin, React Native",7.96,"App Dev, Cross-platform Dev",Bhubaneswar,Any,2027,MBA,Graduate,2
Vaishali Jain,vaishali.jain@icloud.com,vaishali7845@,"Dart, Swift, Flutter, Kotlin",9.56,"App Dev, Cross-platform Dev, Mobile Dev",Thane,Remote,2026,Diploma,Diploma,2
Naveen Ghosh,naveen.ghosh@outlook.com,naveen6683#,"Spring Boot, Ruby on Rails, Express.js, Flask, PHP",8.11,"System Design, Backend Dev, Web Dev",Visakhapatnam,Remote,2027,M.Tech,Graduate,1
Shreya Joshi,shreya.joshi@hotmail.com,shreya9397@,"PHP, Spring Boot, FastAPI, Laravel, ASP.NET",9.39,"Backend Dev, System Design, Open Source",Jabalpur,On-site,2027,M.Tech,Graduate,2
Tejas Shah,tejas.shah@icloud.com,tejas7177@,"NumPy, Matplotlib, SciPy, R, Python",7.17,"Machine Learning, Analytics, Data Science, Research",Pune,Any,2027,B.Sc IT,Undergraduate,1
